start_time,end_time,instrument,note,start_beat,end_beat,note_value
9546718,9555422,41,74,531.0,0.5,Eighth
9546718,9565150,41,65,531.0,1.0,Quarter
9555422,9565150,41,83,531.5,0.5,Eighth
9565150,9573342,42,55,532.0,0.5,Eighth
9565150,9573342,43,48,532.0,0.5,Eighth
9565150,9583070,41,84,532.0,1.0,Quarter
9565150,9583070,41,64,532.0,1.0,Quarter
9573342,9578462,42,59,532.5,0.25,Sixteenth
9573342,9578462,43,47,532.5,0.25,Sixteenth
9583070,9587678,42,60,533.0,0.25,Sixteenth
9583070,9587678,43,48,533.0,0.25,Sixteenth
9592286,9596894,43,46,533.5,0.25,Sixteenth
9592286,9596894,42,58,533.5,0.25,Sixteenth
9602014,9610206,42,57,534.0,0.5,Eighth
9602014,9610206,43,45,534.0,0.5,Eighth
9610206,9618398,42,60,534.5,0.5,Eighth
9610206,9618398,43,48,534.5,0.5,Eighth
9618398,9635806,42,65,535.0,1.0,Quarter
9618398,9635806,43,53,535.0,1.0,Quarter
9635806,9645534,42,53,536.0,0.5,Eighth
9635806,9645534,43,41,536.0,0.5,Eighth
9654750,9664478,43,41,537.0,0.5,Eighth
9654750,9664478,42,53,537.0,0.5,Eighth
9672158,9676766,43,43,538.0,0.25,Sixteenth
9672158,9681374,42,77,538.0,0.5,Eighth
9676766,9729502,43,41,538.25,2.75,Dotted Half
9681374,9691102,42,65,538.5,0.5,Eighth
9691102,9700830,42,77,539.0,0.5,Eighth
9691102,9705438,41,81,539.0,0.75,Dotted Eighth
9691102,9705438,41,69,539.0,0.75,Dotted Eighth
9700830,9710046,42,65,539.5,0.5,Eighth
9705438,9710046,41,72,539.75,0.25,Sixteenth
9705438,9710046,41,84,539.75,0.25,Sixteenth
9710046,9729502,41,87,540.0,1.0,Quarter
9710046,9729502,41,75,540.0,1.0,Quarter
9710046,9719774,42,77,540.0,0.5,Eighth
9719774,9729502,42,65,540.5,0.5,Eighth
9729502,9734110,43,43,541.0,0.25,Sixteenth
9729502,9739230,42,77,541.0,0.5,Eighth
9734110,9781214,43,41,541.25,2.75,Dotted Half
9739230,9748446,42,65,541.5,0.5,Eighth
9748446,9760734,41,62,542.0,0.75,Dotted Eighth
9748446,9755614,42,77,542.0,0.5,Eighth
9748446,9760734,41,74,542.0,0.75,Dotted Eighth
9755614,9765342,42,65,542.5,0.5,Eighth
9760734,9765342,41,82,542.75,0.25,Sixteenth
9760734,9765342,41,70,542.75,0.25,Sixteenth
9765342,9781214,41,86,543.0,1.0,Quarter
9765342,9771998,42,77,543.0,0.5,Eighth
9765342,9781214,41,74,543.0,1.0,Quarter
9771998,9781214,42,65,543.5,0.5,Eighth
9781214,9790430,43,43,544.0,0.5,Eighth
9781214,9790430,42,76,544.0,0.5,Eighth
9790430,9799646,42,64,544.5,0.5,Eighth
9790430,9799646,43,41,544.5,0.5,Eighth
9799646,9813982,41,67,545.0,0.75,Dotted Eighth
9799646,9809374,42,76,545.0,0.5,Eighth
9799646,9809374,43,43,545.0,0.5,Eighth
9799646,9813982,41,79,545.0,0.75,Dotted Eighth
9809374,9819102,42,64,545.5,0.5,Eighth
9809374,9819102,43,41,545.5,0.5,Eighth
9813982,9819102,41,70,545.75,0.25,Sixteenth
9813982,9819102,41,82,545.75,0.25,Sixteenth
9819102,9834974,41,73,546.0,1.0,Quarter
9819102,9825246,42,76,546.0,0.5,Eighth
9819102,9825246,43,43,546.0,0.5,Eighth
9819102,9834974,41,85,546.0,1.0,Quarter
9825246,9834974,42,64,546.5,0.5,Eighth
9825246,9834974,43,41,546.5,0.5,Eighth
9834974,9844702,43,43,547.0,0.5,Eighth
9834974,9844702,42,75,547.0,0.5,Eighth
9844702,9853406,42,63,547.5,0.5,Eighth
9844702,9853406,43,41,547.5,0.5,Eighth
9853406,9862110,43,43,548.0,0.5,Eighth
9853406,9862110,42,75,548.0,0.5,Eighth
9853406,9865694,41,72,548.0,0.75,Dotted Eighth
9853406,9865694,41,60,548.0,0.75,Dotted Eighth
9862110,9870302,42,63,548.5,0.5,Eighth
9862110,9870302,43,41,548.5,0.5,Eighth
9865694,9870302,41,81,548.75,0.25,Sixteenth
9865694,9870302,41,69,548.75,0.25,Sixteenth
9870302,9880030,42,75,549.0,0.5,Eighth
9870302,9880030,43,43,549.0,0.5,Eighth
9870302,9888734,41,84,549.0,1.0,Quarter
9870302,9888734,41,72,549.0,1.0,Quarter
9880030,9888734,43,41,549.5,0.5,Eighth
9880030,9888734,42,63,549.5,0.5,Eighth
9888734,9898462,42,74,550.0,0.5,Eighth
9888734,9898462,43,43,550.0,0.5,Eighth
9898462,9906654,42,62,550.5,0.5,Eighth
9898462,9906654,43,41,550.5,0.5,Eighth
9906654,9914334,43,43,551.0,0.5,Eighth
9906654,9914334,42,74,551.0,0.5,Eighth
9906654,9918942,41,72,551.0,0.75,Dotted Eighth
9906654,9918942,41,60,551.0,0.75,Dotted Eighth
9914334,9923550,42,62,551.5,0.5,Eighth
9914334,9923550,43,41,551.5,0.5,Eighth
9918942,9923550,41,65,551.75,0.25,Sixteenth
9918942,9923550,41,77,551.75,0.25,Sixteenth
9923550,9933278,42,74,552.0,0.5,Eighth
9923550,9933278,43,43,552.0,0.5,Eighth
9923550,9942494,41,84,552.0,1.0,Quarter
9923550,9942494,41,72,552.0,1.0,Quarter
9933278,9942494,42,62,552.5,0.5,Eighth
9933278,9942494,43,41,552.5,0.5,Eighth
9942494,9953758,42,73,553.0,0.5,Eighth
9942494,9953758,43,43,553.0,0.5,Eighth
9953758,9965534,42,61,553.5,0.5,Eighth
9953758,9965534,43,41,553.5,0.5,Eighth
9965534,9974750,42,73,554.0,0.5,Eighth
9965534,9974750,43,43,554.0,0.5,Eighth
9965534,9979870,41,71,554.0,0.75,Dotted Eighth
9965534,9979870,41,59,554.0,0.75,Dotted Eighth
9974750,9984478,42,61,554.5,0.5,Eighth
9974750,9984478,43,41,554.5,0.5,Eighth
9979870,9984478,41,80,554.75,0.25,Sixteenth
9979870,9984478,41,68,554.75,0.25,Sixteenth
9984478,9993694,42,73,555.0,0.5,Eighth
9984478,9993694,43,43,555.0,0.5,Eighth
9984478,10003422,41,83,555.0,1.0,Quarter
9984478,10003422,41,71,555.0,1.0,Quarter
9993694,10003422,42,61,555.5,0.5,Eighth
9993694,10003422,43,41,555.5,0.5,Eighth
10003422,10012638,42,60,556.0,0.5,Eighth
10003422,10012638,43,40,556.0,0.5,Eighth
10003422,10022878,41,84,556.0,1.0,Quarter
10003422,10022878,41,72,556.0,1.0,Quarter
10012638,10022878,43,43,556.5,0.5,Eighth
10012638,10022878,42,64,556.5,0.5,Eighth
10022878,10027486,43,36,557.0,0.25,Sixteenth
10022878,10041822,41,82,557.0,1.0,Quarter
10022878,10041822,41,70,557.0,1.0,Quarter
10022878,10041822,42,67,557.0,1.0,Quarter
10032094,10036702,43,40,557.5,0.25,Sixteenth
10041822,10060766,42,65,558.0,1.0,Quarter
10041822,10046430,43,41,558.0,0.25,Sixteenth
10041822,10055646,41,81,558.0,0.75,Dotted Eighth
10041822,10055646,41,69,558.0,0.75,Dotted Eighth
10051038,10055646,43,45,558.5,0.25,Sixteenth
10055646,10060766,41,81,558.75,0.25,Sixteenth
10055646,10060766,41,69,558.75,0.25,Sixteenth
10060766,10078174,41,79,559.0,1.0,Quarter
10060766,10065374,43,46,559.0,0.25,Sixteenth
10060766,10069982,42,62,559.0,0.5,Eighth
10060766,10078174,41,67,559.0,1.0,Quarter
10069982,10074590,43,43,559.5,0.25,Sixteenth
10069982,10078174,42,58,559.5,0.5,Eighth
10078174,10096606,42,57,560.0,1.0,Quarter
10078174,10083294,43,48,560.0,0.25,Sixteenth
10078174,10096606,41,77,560.0,1.0,Quarter
10078174,10096606,41,65,560.0,1.0,Quarter
10087902,10092510,43,46,560.5,0.25,Sixteenth
10096606,10115550,41,64,561.0,1.0,Quarter
10096606,10101726,43,48,561.0,0.25,Sixteenth
10096606,10115550,41,76,561.0,1.0,Quarter
10096606,10115550,42,55,561.0,1.0,Quarter
10106334,10110942,43,36,561.5,0.25,Sixteenth
10115550,10120158,41,77,562.0,0.25,Sixteenth
10115550,10125278,41,65,562.0,0.5,Eighth
10115550,10125278,42,57,562.0,0.5,Eighth
10115550,10125278,43,41,562.0,0.5,Eighth
10125278,10129886,41,81,562.5,0.25,Sixteenth
10134494,10139102,41,82,563.0,0.25,Sixteenth
10144222,10148830,41,84,563.5,0.25,Sixteenth
10151390,10151902,41,88,564.5,0.25,Sixteenth
10151902,10152414,41,89,565.0,1.0,Quarter
10152414,10157022,43,62,566.0,0.25,Sixteenth
10152414,10161630,41,69,566.0,0.5,Eighth
10152414,10161630,42,65,566.0,0.5,Eighth
10152414,10171358,41,89,566.0,1.0,Quarter
10171358,10175966,43,62,567.0,0.25,Sixteenth
10171358,10204126,41,69,567.0,0.5,Eighth
10171358,10204126,42,65,567.0,0.5,Eighth
10171358,10213854,41,89,567.0,1.0,Quarter
10213854,10263006,41,91,568.0,3.0,Dotted Half
10223070,10230238,43,58,569.0,0.25,Sixteenth
10223070,10234846,41,74,569.0,0.5,Eighth
10223070,10234846,42,65,569.0,0.5,Eighth
10244574,10253790,41,74,570.0,0.5,Eighth
10244574,10249182,43,58,570.0,0.25,Sixteenth
10244574,10253790,42,65,570.0,0.5,Eighth
10263006,10314206,41,84,571.0,2.5,Dotted Half
10280926,10287070,43,60,572.0,0.25,Sixteenth
10280926,10300894,42,64,572.0,1.0,Quarter
10280926,10300894,41,67,572.0,1.0,Quarter
10300894,10323422,41,70,573.0,1.0,Quarter
10300894,10309598,43,60,573.0,0.25,Sixteenth
10300894,10323422,42,67,573.0,1.0,Quarter
10314206,10318814,41,86,573.5,0.25,Sixteenth
10318814,10323422,41,88,573.75,0.25,Sixteenth
10323422,10391518,42,65,574.0,0.5,Eighth
10323422,10399710,41,89,574.0,0.9375,Quarter
10323422,10391518,41,69,574.0,0.5,Eighth
10323422,10386398,43,53,574.0,0.25,Sixteenth
10439134,10444254,41,89,577.0375,0.9375,Quarter
